Trans. Date,Post Date,Description,Amount,Category
01/26/2024,01/26/2024,"492 BBQ EDINBURG TX",49.31,"Restaurants"
01/27/2024,01/27/2024,"WHATABURGER 407 Q26 ALAMO TX85",12.38,"Restaurants"
01/28/2024,01/28/2024,"AMAZON.COM*R23E773Y0 AMZN.COM/BILLWA5S46GIENLW8",10.61,"Merchandise"
01/29/2024,01/29/2024,"INTERNET PAYMENT - THANK YOU",-4.99,"Payments and Credits"
01/30/2024,01/30/2024,"INTERNET PAYMENT - THANK YOU",-68.30,"Payments and Credits"
01/31/2024,01/31/2024,"TIKTOK SHOP 6505840896 CAAPPLE PAY ENDING IN 3483",50.92,"Merchandise"
02/03/2024,02/03/2024,"OLD NAVY US 5831 MCALLEN TXAPPLE PAY ENDING IN 348300347R",51.94,"Merchandise"
02/03/2024,02/03/2024,"OLD NAVY US 5831 MCALLEN TXAPPLE PAY ENDING IN 348300397R",77.26,"Merchandise"
02/05/2024,02/05/2024,"AMZN MKTP US*RB7VE4EO0 AMZN.COM/BILLWA64VIQF9JMKN",9.55,"Merchandise"
02/06/2024,02/06/2024,"INTERNET PAYMENT - THANK YOU",-82.34,"Payments and Credits"
02/06/2024,02/06/2024,"TIKTOK SHOP 6505840896 CAAPPLE PAY ENDING IN 3483",21.87,"Merchandise"
02/08/2024,02/08/2024,"AMZN MKTP US*R29QR7RA1 AMZN.COM/BILLWA2ZHGWM2VOBO",29.25,"Merchandise"
02/09/2024,02/09/2024,"AMAZON.COM*RB9HA4L91 AMZN.COM/BILLWA55YNDX7MLYB",61.61,"Merchandise"
02/17/2024,02/17/2024,"INTERNET PAYMENT - THANK YOU",-262.55,"Payments and Credits"
02/18/2024,02/18/2024,"INTERNET PAYMENT - THANK YOU",-60.00,"Payments and Credits"
02/18/2024,02/18/2024,"WL *STEAM PURCHASE 425-889-9642 WA00016J7KVHXUC001001",42.49,"Merchandise"
03/01/2024,03/03/2024,"OLD NAVY US 5831 MCALLEN TXAPPLE PAY ENDING IN 348300153R",-25.97,"Payments and Credits"
03/02/2024,03/02/2024,"FOREVER21 1913 MCALLEN TX",14.06,"Merchandise"
03/02/2024,03/02/2024,"GREAT AMERICAN COOKIES, MCALLEN TX",9.17,"Merchandise"
03/02/2024,03/02/2024,"JASONS DELI SOUTH MCA MCALLEN TX",11.03,"Restaurants"
03/07/2024,03/07/2024,"CHIPOTLE 2888 PHARR TX",15.64,"Restaurants"
03/12/2024,03/12/2024,"WALMART STORE 00397 MCALLEN TX",5.41,"Merchandise"
03/12/2024,03/12/2024,"WALMART STORE 00397 MCALLEN TX",5.98,"Merchandise"
03/14/2024,03/14/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-9.44,"Awards and Rebate Credits"
03/14/2024,03/14/2024,"INTERNET PAYMENT - THANK YOU",-51.85,"Payments and Credits"
03/16/2024,03/16/2024,"INTEREST CHARGE ON PURCHASES",2.73,"Interest"
03/18/2024,03/18/2024,"AMZN MKTP US*RH8ES2BP0 AMZN.COM/BILLWA59XU28VSB5X",26.51,"Merchandise"
03/19/2024,03/19/2024,"AMZN MKTP US*RH2X78KW0 AMZN.COM/BILLWA5KH9VZTI7W8",39.46,"Merchandise"
03/19/2024,03/19/2024,"INTERNET PAYMENT - THANK YOU",-60.00,"Payments and Credits"
03/21/2024,03/21/2024,"AMZN MKTP US*R63I96I81 AMZN.COM/BILLWA2050E7XXI98",418.27,"Merchandise"
03/22/2024,03/22/2024,"AMZN MKTP US*RH3K45LC1 AMZN.COM/BILLWA2IZX2TVN9JN",50.56,"Merchandise"
04/03/2024,04/03/2024,"CHURCH S CHICKEN 01423 EDINBURG TX",41.11,"Restaurants"
04/04/2024,04/04/2024,"WALMART STORE 05809 EDINBURG TX",73.70,"Merchandise"
04/11/2024,04/11/2024,"INTERNET PAYMENT - THANK YOU",-80.00,"Payments and Credits"
04/11/2024,04/11/2024,"SUBWAY 52195 PHARR TXAPPLE PAY ENDING IN 3483",11.90,"Restaurants"
04/12/2024,04/12/2024,"INTUIT *TURBOTAX CL.INTUIT.COMCA34110B1712897329735E8I",93.45,"Merchandise"
04/17/2024,04/17/2024,"CHURCH S CHICKEN 01319 ALAMO TXAPPLE PAY ENDING IN 3483",59.51,"Restaurants"
04/17/2024,04/17/2024,"SUBWAY 52195 PHARR TXAPPLE PAY ENDING IN 3483",9.19,"Restaurants"
04/27/2024,04/27/2024,"BUC-EE'S #22 NEW BRAUNFELSTXAPPLE PAY ENDING IN 348314681256",50.82,"Supermarkets"
04/27/2024,04/27/2024,"BURLINGTON STORES 190 MCALLEN TX",271.65,"Merchandise"
04/28/2024,04/28/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-9.38,"Awards and Rebate Credits"
04/28/2024,04/28/2024,"INTERNET PAYMENT - THANK YOU",-43.44,"Payments and Credits"
04/30/2024,04/30/2024,"WALMART STORE 05809 EDINBURG TX",15.26,"Merchandise"
04/30/2024,05/01/2024,"BURLINGTON STORES 1406 PHARR TX",-76.87,"Payments and Credits"
05/01/2024,05/01/2024,"AMAZON MUSIC*WD9VL14X3 888-802-3080 WA441ON6OZ8H1",6.36,"Merchandise"
05/01/2024,05/01/2024,"INTERNET PAYMENT - THANK YOU",-21.62,"Payments and Credits"
05/02/2024,05/02/2024,"JOE'S BEAUTY SUPPLY, INC 305-463-7888 FLAPPLE PAY ENDING IN 3483",89.99,"Merchandise"
05/03/2024,05/03/2024,"BURLINGTON STORES 190 MCALLEN TX",57.34,"Merchandise"
05/03/2024,05/03/2024,"MACYS LA PLAZA MALL MCALLEN TX",54.11,"Department Stores"
05/04/2024,05/04/2024,"MCDONALD'S F19437 PHARR TXAPPLE PAY ENDING IN 3483",7.11,"Restaurants"
05/04/2024,05/04/2024,"TARGET 00014902091 MCALLEN TX",27.98,"Merchandise"
05/05/2024,05/05/2024,"DOLLAR GENERAL #13269 EDINBURG TXAPPLE PAY ENDING IN 3483",13.81,"Merchandise"
05/05/2024,05/05/2024,"STARBUCKS STORE 21543 EDINBURG TXAPPLE PAY ENDING IN 34832A5DB7904FD9736694",12.94,"Restaurants"
05/06/2024,05/06/2024,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
05/11/2024,05/11/2024,"BORDER TOWN MARKET #8 EDINBURG TX",10.17,"Supermarkets"
05/11/2024,05/11/2024,"DOLLAR GENERAL #19841 DONNA TX",8.50,"Merchandise"
05/14/2024,05/14/2024,"AMZN MKTP US*310PK5QT3 AMZN.COM/BILLWA7CNTPCIJR0X",11.68,"Merchandise"
05/14/2024,05/14/2024,"DELIAS S4 SAN JUAN TX",21.63,"Restaurants"
05/16/2024,05/16/2024,"INTEREST CHARGE ON PURCHASES",20.34,"Interest"
05/16/2024,05/17/2024,"SAM'S FUEL 08250 MCALLEN TX",46.19,"Gasoline"
05/16/2024,05/17/2024,"SAMS SCAN N GO 08250 MCALLEN TX",51.92,"Warehouse Clubs"
05/17/2024,05/17/2024,"AMZN MKTP US*RK0N254N3 AMZN.COM/BILLWA3SBTEA3THQX",100.93,"Merchandise"
05/20/2024,05/20/2024,"INTERNET PAYMENT - THANK YOU",-280.00,"Payments and Credits"
05/22/2024,05/22/2024,"AMAZON.COM*SY8QG7FD3 AMZN.COM/BILLWABMG4PT5ZN34",37.18,"Merchandise"
05/22/2024,05/22/2024,"AMZN MKTP US*JQ1QT0DL3 AMZN.COM/BILLWA5YSHRLIWYZB",54.45,"Merchandise"
05/22/2024,05/22/2024,"INTERNET PAYMENT - THANK YOU",-33.00,"Payments and Credits"
05/22/2024,05/22/2024,"LITTLE CAESARS 3479-0001 EDINBURG TX",32.43,"Restaurants"
05/22/2024,05/22/2024,"WL *STEAM PURCHASE 425-889-9642 WA00016J15MMI8C001001",10.61,"Merchandise"
05/22/2024,05/23/2024,"BURLINGTON STORES 1406 PHARR TX",-45.45,"Payments and Credits"
05/22/2024,05/23/2024,"BURLINGTON STORES 1406 PHARR TX",-21.64,"Payments and Credits"
05/26/2024,05/26/2024,"MURPHY7640ATWALMART DONNA TX",36.11,"Gasoline"
05/28/2024,05/28/2024,"AMZN MKTP US*VI9NW7JL3 AMZN.COM/BILLWA59B5B9FHPAJ",7.92,"Merchandise"
05/28/2024,05/28/2024,"INTERNET PAYMENT - THANK YOU",-37.89,"Payments and Credits"
05/28/2024,05/28/2024,"ROSS STORES #1924 PHARR TX",37.89,"Merchandise"
05/29/2024,05/29/2024,"T J MAXX #1127 EDINBURG TX",55.18,"Merchandise"
05/30/2024,05/30/2024,"AMZN MKTP US*3W9A04LO3 AMZN.COM/BILLWA2HRULNEAIN8",13.37,"Merchandise"
05/30/2024,05/30/2024,"TST* PALENQUE GROUP - ED EDINBURG TX",29.31,"Restaurants"
06/01/2024,06/01/2024,"AMAZON MUSIC*WV0OH38R3 888-802-3080 WA5I5NYYTC98V",6.36,"Merchandise"
06/01/2024,06/01/2024,"DOLLAR TREE EDINBURG TX",9.47,"Merchandise"
06/01/2024,06/01/2024,"ROSS STORES #1269 EDINBURG TX",21.64,"Merchandise"
06/03/2024,06/03/2024,"SHEIN.COM NEW YORK NYAPPLE PAY ENDING IN 3483",49.88,"Merchandise"
06/09/2024,06/09/2024,"INTERNET PAYMENT - THANK YOU",-193.13,"Payments and Credits"
06/11/2024,06/11/2024,"INTERNET PAYMENT - THANK YOU",-286.00,"Payments and Credits"
06/12/2024,06/12/2024,"TARGET 00008243091 MCALLEN TX",97.27,"Merchandise"
06/13/2024,06/13/2024,"AMZN MKTP US*AM56N0A73 AMZN.COM/BILLWA5NDDLLXOK9V",19.64,"Merchandise"
06/14/2024,06/17/2024,"SHEIN.COM NEW YORK NYAPPLE PAY ENDING IN 3483",-12.69,"Payments and Credits"
06/16/2024,06/16/2024,"INTEREST CHARGE ON PURCHASES",29.12,"Interest"
06/17/2024,06/17/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-9.79,"Awards and Rebate Credits"
06/17/2024,06/17/2024,"INTERNET PAYMENT - THANK YOU",-87.48,"Payments and Credits"
06/18/2024,06/18/2024,"INTERNET PAYMENT - THANK YOU",-29.12,"Payments and Credits"
06/19/2024,06/19/2024,"AUNTIE ANNE'S TX223/CINN MCALLEN TX",4.99,"Restaurants"
06/21/2024,06/21/2024,"AMAZON MKTPL*RG1SF77M0 AMZN.COM/BILLWA77ONR1E5Y2Q",10.61,"Merchandise"
06/21/2024,06/21/2024,"SUBWAY 52195 PHARR TXAPPLE PAY ENDING IN 3483",7.13,"Restaurants"
06/27/2024,06/27/2024,"SAMS FUEL 08250 MCALLEN TX",48.77,"Gasoline"
06/27/2024,06/28/2024,"SHEIN.COM NEW YORK NYAPPLE PAY ENDING IN 3483",-31.49,"Payments and Credits"
06/28/2024,06/28/2024,"BURLINGTON STORES 1003 MCALLEN TX",11.36,"Merchandise"
06/30/2024,06/30/2024,"DUTCH BROS TX5905 EDINBU EDINBURG TXAPPLE PAY ENDING IN 3483",11.04,"Restaurants"
06/30/2024,06/30/2024,"H-E-B #172 EDINBURG TX",28.66,"Supermarkets"
06/30/2024,06/30/2024,"JUNIORS SUPERMARKETS2D PHARR TX",20.73,"Supermarkets"
07/01/2024,07/01/2024,"AMAZON MUSIC*RC3TS37L2 888-802-3080 WA1NWPMYZ4NK3",6.36,"Merchandise"
07/02/2024,07/02/2024,"WALGREENS #9075 MCALLEN TXAPPLE PAY ENDING IN 3483",8.43,"Merchandise"
07/03/2024,07/03/2024,"CHICK-FIL-A #03518 9562831020 TXAPPLE PAY ENDING IN 3483",18.62,"Restaurants"
07/03/2024,07/03/2024,"STAPLES 00111070105 PHARR TX",1.09,"Merchandise"
07/04/2024,07/04/2024,"APPLE.COM/BILL 866-712-7753 CAMNY3K1MQ1KA0",84.99,"Merchandise"
07/04/2024,07/05/2024,"BURLINGTON STORES 1406 PHARR TX",-11.36,"Payments and Credits"
07/08/2024,07/08/2024,"INTERNET PAYMENT - THANK YOU",-60.00,"Payments and Credits"
07/11/2024,07/11/2024,"INTERNET PAYMENT - THANK YOU",-203.00,"Payments and Credits"
07/15/2024,07/15/2024,"BLACK MINT FROZEN YOGURT PHARR TXAPPLE PAY ENDING IN 3483",14.19,"Merchandise"
07/15/2024,07/15/2024,"PANDA EXPRESS #1985 MCALLEN TXAPPLE PAY ENDING IN 3483",26.20,"Restaurants"
07/15/2024,07/15/2024,"SHEIN.COM KENT DE",55.35,"Merchandise"
07/16/2024,07/16/2024,"INTEREST CHARGE ON PURCHASES",22.75,"Interest"
07/16/2024,07/17/2024,"SUNOCO 0751646100 PHARR TXAPPLE PAY ENDING IN 3483",3.56,"Gasoline"
07/16/2024,07/17/2024,"VERAS KING O MEATS 1 - E EDINBURG TX",41.92,"Supermarkets"
07/18/2024,07/18/2024,"DOLLAR GENERAL #11415 EDINBURG TX",23.32,"Merchandise"
07/19/2024,07/19/2024,"APPLE.COM/BILL 866-712-7753 CAMNY3LKHTQ1A0",14.11,"Merchandise"
07/20/2024,07/20/2024,"APPLE.COM/BILL 866-712-7753 CAMNY3LT10H0A0",4.24,"Merchandise"
07/20/2024,07/20/2024,"APPLE.COM/BILL 866-712-7753 CAMNY3LT0ZBXA0",10.61,"Merchandise"
07/21/2024,07/21/2024,"INTERNET PAYMENT - THANK YOU",-368.68,"Payments and Credits"
07/22/2024,07/22/2024,"SUNOCO 0751646100 PHARR TX",15.24,"Gasoline"
07/23/2024,07/23/2024,"DILLARDS 727 LA PLAZA MCALLEN TX2024072307270006800019",103.92,"Department Stores"
07/23/2024,07/23/2024,"MCDONALD'S F19437 PHARR TXAPPLE PAY ENDING IN 3483",7.99,"Restaurants"
07/26/2024,07/26/2024,"APPLE.COM/BILL 866-712-7753 CA",2.99,"Merchandise"
07/26/2024,07/26/2024,"STARBUCKS 800-782-7282 800-782-7282 WA1IVJZAZLQ5ZWJV3O",14.29,"Restaurants"
07/26/2024,07/26/2024,"UCHICAGO OFFICIAL BK#238 CHICAGO ILAPPLE PAY ENDING IN 3483",176.30,"Merchandise"
07/28/2024,07/28/2024,"DD *DOORDASH CRUMBLCOO 6506819470 CAAPPLE PAY ENDING IN 3483",22.48,"Restaurants"
07/28/2024,07/28/2024,"SHAKE SHACK - 1209 CHICAGO IL02840R",7.03,"Restaurants"
07/29/2024,07/29/2024,"APPLE.COM/BILL 866-712-7753 CAMNY3M639YKA0",4.77,"Merchandise"
07/29/2024,07/29/2024,"BP#6992986DONGOLA BP DONGOLA ILAPPLE PAY ENDING IN 3483",4.33,"Gasoline"
08/01/2024,08/01/2024,"AMAZON MUSIC*RV5G17K51 888-802-3080 WA3MY2CDGDFDU",6.36,"Merchandise"
08/02/2024,08/02/2024,"DD DOORDASH BURGERKIN 855-973-1040 CAAPPLE PAY ENDING IN 3483",17.84,"Restaurants"
08/05/2024,08/05/2024,"BURGER KING #9930 PHARR TXAPPLE PAY ENDING IN 3483",20.21,"Restaurants"
08/05/2024,08/05/2024,"SUNOCO 0751646100 PHARR TXAPPLE PAY ENDING IN 3483",6.69,"Gasoline"
08/06/2024,08/06/2024,"APPLE.COM/BILL 111-111-1111 CA",1.55,"Merchandise"
08/06/2024,08/06/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-4.98,"Awards and Rebate Credits"
08/06/2024,08/06/2024,"INTERNET PAYMENT - THANK YOU",-195.02,"Payments and Credits"
08/07/2024,08/07/2024,"AMAZON.COM*RF1J19U30 AMZN.COM/BILLWA5ANZP71GB7K",74.62,"Merchandise"
08/08/2024,08/08/2024,"SAMS FUEL 04850 MCALLEN TX",43.74,"Gasoline"
08/09/2024,08/09/2024,"STARBUCKS 800-782-7282 800-782-7282 WAX4SLNKPL7MRJDFKM",7.04,"Restaurants"
08/09/2024,08/11/2024,"SHEIN.COM KENT DE",-6.36,"Payments and Credits"
08/09/2024,08/11/2024,"SHEIN.COM KENT DE",-4.53,"Payments and Credits"
08/11/2024,08/11/2024,"AMAZON MKTPL*RM4133MA1 AMZN.COM/BILLWA2NWRZ4ZBNU4",105.44,"Merchandise"
08/12/2024,08/12/2024,"CINEMARK 1074 ONLINE CINEMARK.COM TXAPPLE PAY ENDING IN 3483",25.76,"Travel/ Entertainment"
08/13/2024,08/13/2024,"INTERNET PAYMENT - THANK YOU",-51.77,"Payments and Credits"
08/14/2024,08/14/2024,"SAM'S CLUB 08250 MCALLEN TX",19.03,"Warehouse Clubs"
08/15/2024,08/15/2024,"TST* PALENQUE GROUP - TP MCALLEN TXAPPLE PAY ENDING IN 3483",36.15,"Restaurants"
08/16/2024,08/16/2024,"INTEREST CHARGE ON PURCHASES",24.74,"Interest"
08/16/2024,08/17/2024,"WALMART.COM 800-925-6278 AR",214.34,"Merchandise"
08/17/2024,08/17/2024,"STARBUCKS 800-782-7282 800-782-7282 WA3LASQ7SUCWDH0H21",14.23,"Restaurants"
08/18/2024,08/18/2024,"APPLE.COM/BILL 866-712-7753 CAMNY3QQSTK9A0",14.11,"Merchandise"
08/18/2024,08/18/2024,"SUNOCO 0751646100 PHARR TXAPPLE PAY ENDING IN 3483",7.65,"Gasoline"
08/19/2024,08/19/2024,"INTERNET PAYMENT - THANK YOU",-215.00,"Payments and Credits"
08/19/2024,08/19/2024,"SHEIN.COM NEW YORK NYAPPLE PAY ENDING IN 3483",3.14,"Merchandise"
08/20/2024,08/20/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-73.57,"Awards and Rebate Credits"
08/20/2024,08/20/2024,"INTERNET PAYMENT - THANK YOU",-200.00,"Payments and Credits"
08/20/2024,08/22/2024,"SHEIN.COM KENT DE",-7.45,"Payments and Credits"
08/20/2024,08/22/2024,"SHEIN.COM KENT DE",-6.75,"Payments and Credits"
08/21/2024,08/21/2024,"INTERNET PAYMENT - THANK YOU",-200.00,"Payments and Credits"
08/22/2024,08/22/2024,"APPLE.COM/BILL 866-712-7753 CAMNY3QQ48GFA0",1.36,"Merchandise"
08/23/2024,08/23/2024,"APPLE.COM/US 800-676-2775 CAW1387813331A1",37.06,"Merchandise"
08/23/2024,08/23/2024,"APPLE.COM/US 800-676-2775 CAW1026186327A627296317",100.00,"Merchandise"
08/23/2024,08/23/2024,"APPLE.COM/US 800-676-2775 CAW1026186327A627296318",477.06,"Merchandise"
08/23/2024,08/23/2024,"APPLE.COM/US 800-692-7753 CA",62.69,"Merchandise"
08/23/2024,08/23/2024,"WALGREENS #12837 ALAMO TX",5.22,"Merchandise"
08/24/2024,08/24/2024,"ACADEMY.COM 888-922-2336 TX443492312",37.88,"Merchandise"
08/24/2024,08/24/2024,"AMAZON MKTPL*R430L5UQ2 AMZN.COM/BILLWA416ORT4CSI5",16.99,"Merchandise"
08/25/2024,08/25/2024,"WL *STEAM PURCHASE 425-889-9642 WA00016J17LNT1C001001",5.30,"Merchandise"
08/26/2024,08/26/2024,"APPLE.COM/BILL 866-712-7753 CAAPPLE PAY ENDING IN 4620MNY3SHGZWQA0",2.99,"Merchandise"
08/27/2024,08/27/2024,"INTERNET PAYMENT - THANK YOU",-320.00,"Payments and Credits"
08/28/2024,08/28/2024,"CHURCH S CHICKEN 02035 PHARR TXAPPLE PAY ENDING IN 3483",3.78,"Restaurants"
08/28/2024,08/28/2024,"CINEMARK 1080 ONLINE CINEMARK.COM TXAPPLE PAY ENDING IN 4620",32.00,"Travel/ Entertainment"
08/28/2024,08/28/2024,"INTERNET PAYMENT - THANK YOU",-20.00,"Payments and Credits"
08/28/2024,08/28/2024,"MCDONALD'S F19437 PHARR TXAPPLE PAY ENDING IN 3483",10.03,"Restaurants"
08/30/2024,08/28/2024,"REPRESENTED INTERNET PAYMENT - THANK YOU",-20.00,"Payments and Credits"
08/30/2024,08/28/2024,"RETURNED INTERNET PMT",20.00,"Payments and Credits"
08/30/2024,08/30/2024,"AMAZON.COM*RK9CG5021 AMZN.COM/BILLWA712DCBMUZ6D",33.99,"Merchandise"
08/30/2024,08/30/2024,"RETURNED CHECK CHARGE",30.00,"Fees"
09/01/2024,09/01/2024,"AMAZON DIGIT*ZT26I6F12 888-802-3080 WA4D0RDNHQHA3",6.36,"Merchandise"
09/01/2024,09/01/2024,"SUNOCO 0376510400 EDINBURG TXAPPLE PAY ENDING IN 3483",4.31,"Gasoline"
09/02/2024,09/02/2024,"AMAZON MKTPL*RK1ZM69L1 AMZN.COM/BILLWA7HVDUB67KNE",26.02,"Merchandise"
09/02/2024,09/02/2024,"APPLE.COM/BILL 111-111-1111 CAAPPLE PAY ENDING IN 4620",5.27,"Merchandise"
09/03/2024,09/03/2024,"CHICK-FIL-A #03926 EDINBURG TX",5.25,"Restaurants"
09/03/2024,09/03/2024,"CHICK-FIL-A #03926 EDINBURG TXAPPLE PAY ENDING IN 5046",36.00,"Restaurants"
09/03/2024,09/03/2024,"INTERNET PAYMENT - THANK YOU",-7.00,"Payments and Credits"
09/03/2024,09/03/2024,"STARBUCKS STORE 21543 EDINBURG TXE4E6131924D6669137",21.76,"Restaurants"
09/04/2024,09/04/2024,"AMAZON MKTPL*ZT1BY5TX1 AMZN.COM/BILLWA1Y3EX6T0AGZ",26.02,"Merchandise"
09/04/2024,09/04/2024,"AMAZON MKTPL*ZT1RH28W2 AMZN.COM/BILLWA12K16G2HH3V",18.03,"Merchandise"
09/04/2024,09/04/2024,"LULULEMONCOM* 877-263-9300 CA41683941T022DNN1",31.39,"Merchandise"
09/05/2024,09/05/2024,"APPLE.COM/US 800-676-2775 CAAPPLE PAY ENDING IN 5046W1399706562A631266935",420.01,"Merchandise"
09/06/2024,09/06/2024,"CHICK-FIL-A #03518 9562831020 TXAPPLE PAY ENDING IN 8978",25.77,"Restaurants"
09/06/2024,09/06/2024,"INTERNET PAYMENT - THANK YOU",-400.00,"Payments and Credits"
09/06/2024,09/06/2024,"SUNOCO 0751646100 PHARR TXAPPLE PAY ENDING IN 8978",6.79,"Gasoline"
09/07/2024,09/07/2024,"DD *DOORDASH CRUMBLCOO 6506819470 CAAPPLE PAY ENDING IN 8978",22.97,"Restaurants"
09/07/2024,09/07/2024,"INTERNET PAYMENT - THANK YOU",-40.00,"Payments and Credits"
09/07/2024,09/07/2024,"TIKTOK MERCHANT CENTRE 6505840896 CAAPPLE PAY ENDING IN 5046",15.00,"Merchandise"
09/08/2024,09/08/2024,"AMAZON PRIME*ZT1GQ1KJ0 AMZN.COM/BILLWA1PZ4OSMNFTI",2.15,"Merchandise"
09/08/2024,09/08/2024,"STARBUCKS STORE 66470 PHARR TXAPPLE PAY ENDING IN 897864928D9E5617659092",16.45,"Restaurants"
09/08/2024,09/09/2024,"AMAZON PRIME AMZN.COM/BILLWA6GM85M0HRDY",-1.08,"Payments and Credits"
09/09/2024,09/09/2024,"AMAZON.COM*ZT8YT2KW1 AMZN.COM/BILLWA67MM9LZ19QO",96.34,"Merchandise"
09/09/2024,09/09/2024,"INTERNET PAYMENT - THANK YOU",-16.45,"Payments and Credits"
09/09/2024,09/09/2024,"SHEIN.COM KENT DE",71.34,"Merchandise"
09/09/2024,09/09/2024,"SUBWAY 52195 PHARR TXAPPLE PAY ENDING IN 8978",9.19,"Restaurants"
09/09/2024,09/09/2024,"SUNOCO 0751646100 PHARR TXAPPLE PAY ENDING IN 8978",2.69,"Gasoline"
09/09/2024,09/10/2024,"$100 REFER A FRIEND CREDIT",-100.00,"Awards and Rebate Credits"
